#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
376,945062,Serie A,Milan,Youssouf Fofana,6.65,2,3.61,5,43,16,18,4.65,13,37.14,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,39,17,16,4,17,0,4,1,0,3,5,3,0,36,774,641,133,82.82,261,380,200,2,20.0,21,48.84,31,26,2081,4,0,19,16,233,24,77,42.78,68,45.64,9,29.03
377,829570,Serie A,Fiorentina,Jack Harrison,6.65,1,0.71,1,10,2,5,10.0,10,34.48,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,6,1,5,1,10,0,0,0,0,3,0,3,0,12,325,267,58,82.15,92,175,95,8,15.09,4,25.0,13,9,831,0,0,7,5,151,13,25,29.76,21,30.0,4,28.57
378,1048889,Serie A,Inter,Andy Diouf,6.64,0,0.36,0,6,2,1,0.0,6,42.86,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,11,1,5,0,6,0,1,0,0,1,1,0,1,11,162,137,25,84.57,39,98,60,1,20.0,2,66.67,17,2,346,1,0,2,3,57,10,25,48.08,20,43.48,5,83.33
379,862697,Serie A,Bologna,Nicolò Casale,6.64,0,0.74,1,5,0,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,59,5,3,1,1,0,0,2,0,0,0,4,357,308,49,86.27,191,117,29,1,50.0,35,61.4,12,8,684,0,0,15,5,59,3,43,54.43,12,37.5,31,65.96
380,1485391,Serie A,Cagliari,Juan Rodríguez,6.64,0,0.4,1,2,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,36,18,77,13,6,1,2,0,0,1,0,0,0,0,609,538,71,88.34,424,114,23,1,20.0,14,26.42,15,15,1245,3,0,14,7,91,2,60,62.5,44,66.67,16,53.33
381,791566,Serie A,Hellas Verona,Grigoris Kastanos,6.64,0,0.02,0,1,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,3,1,0,3,0,0,0,0,0,0,0,0,1,26,18,8,69.23,5,13,5,1,50.0,1,33.33,6,0,59,0,0,3,1,14,2,8,42.11,7,43.75,1,33.33
382,253391,Serie A,Hellas Verona,Lorenzo Montipò,6.64,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30,0,0,2,0,0,0,5,2,1,0,3,878,403,475,45.9,231,172,49,0,0.0,217,31.63,33,33,2970,0,0,0,7,478,0,12,100.0,7,100.0,5,100.0
383,1123175,Serie A,Cagliari,Riyad Idrissi,6.64,2,0.53,1,6,6,0,33.33,8,57.14,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,21,8,28,4,13,0,1,0,0,0,0,0,0,6,287,229,58,79.79,123,106,47,2,8.7,11,44.0,23,4,781,3,0,9,6,122,5,36,46.15,35,51.47,1,10.0
384,38162,Serie A,Torino,Duván Zapata,6.64,3,3.78,6,33,15,8,9.09,6,40.0,2,1,1,0,2,0,7,0,1,0,0.0,0,0,0.0,3,1,15,1,3,0,1,0,0,0,4,1,0,10,216,158,58,73.15,51,107,64,0,0.0,8,72.73,26,9,1010,0,0,14,23,127,14,63,45.32,30,46.88,33,44.0
385,284441,Serie A,Milan,Ruben Loftus-Cheek,6.64,3,3.16,5,29,6,12,10.34,12,46.15,3,0,2,0,1,0,1,0,0,0,0.0,0,0,0.0,13,5,16,1,5,0,0,0,0,0,3,1,0,10,399,339,60,84.96,86,253,127,3,30.0,5,41.67,27,12,1134,2,0,23,18,140,19,74,46.54,43,42.57,31,53.45
386,897594,Serie A,Hellas Verona,Domagoj Bradarić,6.64,0,0.61,1,12,6,3,0.0,7,38.89,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,30,9,38,3,11,0,1,0,0,2,4,1,0,27,521,396,125,76.01,194,202,97,25,24.75,15,28.3,27,23,1945,2,0,8,10,275,3,54,50.94,47,59.49,7,25.93
387,998830,Serie A,Hellas Verona,Daniel Oyegoke,6.64,0,0.07,0,3,1,2,0.0,7,58.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,7,12,0,3,0,0,0,0,0,0,0,0,3,177,133,44,75.14,46,87,44,6,18.75,4,36.36,15,8,606,2,0,13,5,114,7,35,50.0,28,51.85,7,43.75
388,759520,Serie A,Inter,Denzel Dumfries,6.64,3,3.44,5,23,5,11,13.04,6,33.33,3,0,1,1,1,1,2,0,0,0,0.0,0,0,0.0,16,7,21,0,10,1,0,1,0,4,1,1,0,13,377,302,75,80.11,123,179,104,5,14.71,3,25.0,20,15,1327,2,0,20,13,171,7,65,49.62,35,45.45,30,55.56
389,856065,Serie A,Parma,Pontus Almqvist,6.63,0,0.33,1,3,2,0,0.0,6,37.5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,6,3,0,5,0,0,0,0,0,2,0,0,8,100,79,21,79.0,28,51,35,3,50.0,2,40.0,12,4,434,0,0,6,13,59,12,33,46.48,27,45.76,6,50.0
390,788061,Serie A,Sassuolo,M'bala Nzola,6.63,4,6.7,4,37,11,16,10.81,19,52.78,4,0,0,4,0,1,15,0,3,2,66.67,0,0,0.0,8,3,11,1,3,0,0,0,0,3,1,1,0,19,276,218,58,78.99,65,153,101,1,14.29,7,70.0,28,14,1433,2,1,28,26,181,34,95,46.57,53,41.41,42,55.26
391,848279,Serie A,Torino,Enzo Ebosse,6.63,0,0.05,0,1,0,1,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,9,48,11,5,1,0,0,0,3,1,1,1,6,698,629,69,90.11,411,218,84,2,50.0,33,47.14,15,14,1151,3,0,20,10,89,5,36,43.37,24,43.64,12,42.86
392,156019,Serie A,Parma,Hernani,6.63,0,0.02,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,24,17,7,70.83,5,12,8,0,0.0,4,66.67,4,0,69,0,0,2,3,13,1,6,54.55,4,50.0,2,66.67
393,105905,Serie A,Cagliari,Sulemana,6.62,1,1.47,1,9,2,5,11.11,11,50.0,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,17,5,15,3,5,0,2,1,0,1,0,0,0,6,373,329,44,88.2,172,157,60,0,0.0,11,55.0,17,7,868,2,0,12,9,87,10,52,49.52,37,49.33,15,50.0
394,1068885,Serie A,Genoa,Alessandro Marcandalli,6.62,0,0.14,0,3,2,1,0.0,4,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,28,19,99,11,2,2,2,0,0,7,1,2,0,10,1106,914,192,82.64,578,336,105,5,50.0,43,40.57,30,27,2433,4,0,22,10,260,8,88,56.77,42,54.55,46,58.97
395,928295,Serie A,Parma,Adrian Benedyczak,6.62,1,1.44,3,8,3,4,12.5,0,0.0,1,0,0,0,1,0,1,0,1,1,100.0,0,0,0.0,6,0,8,1,4,0,0,0,0,0,3,1,0,9,96,71,25,73.96,21,50,33,2,20.0,5,55.56,14,5,486,1,0,9,6,49,1,31,44.93,10,40.0,21,47.73
396,122848,Serie A,Torino,Cristiano Biraghi,6.62,0,0.07,0,2,0,0,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,3,18,0,4,1,0,0,0,1,0,0,0,7,181,145,36,80.11,55,90,49,10,22.73,12,46.15,14,5,530,0,0,9,6,86,0,23,58.97,16,53.33,7,77.78
397,869275,Serie A,Cremonese,Dennis Johnsen,6.62,1,0.43,0,5,2,1,20.0,5,38.46,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,3,0,4,0,3,0,1,0,0,0,1,1,0,4,96,49,47,51.04,24,25,16,5,41.67,2,18.18,11,5,390,0,0,2,4,88,6,20,45.45,12,40.0,8,57.14
398,123976,Serie A,Como,Sergi Roberto,6.62,0,0.96,2,7,2,4,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,5,8,1,6,0,1,0,0,0,0,0,0,8,423,391,32,92.43,203,188,82,3,100.0,7,58.33,18,5,537,3,0,9,9,53,7,24,45.28,19,42.22,5,62.5
399,911355,Serie A,Pisa,Simone Canestrelli,6.62,1,1.2,2,15,3,8,6.67,3,60.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,39,30,182,20,13,1,2,1,0,5,1,0,0,10,1149,925,224,80.5,630,295,93,1,8.33,66,41.51,35,34,3021,4,0,42,21,320,6,156,56.93,63,51.64,93,61.18
400,1127590,Serie A,Lecce,Mohamed Kaba,6.62,0,0.47,0,9,4,3,0.0,9,56.25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,4,6,2,5,0,0,1,0,0,0,0,0,5,186,142,44,76.34,34,108,58,3,37.5,7,63.64,15,5,646,1,0,12,21,96,18,55,49.11,41,50.0,14,46.67
401,868958,Serie A,Hellas Verona,Moatasem Al-Musrati,6.62,0,0.28,0,8,1,3,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,8,24,8,10,0,0,0,0,1,0,1,0,7,456,377,79,82.68,178,199,72,1,50.0,31,51.67,17,8,815,4,1,15,2,99,7,29,36.71,15,31.25,14,45.16
402,909991,Serie A,Bologna,Simon Sohm,6.62,0,0.79,1,9,1,5,0.0,11,68.75,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,20,8,11,5,4,0,0,0,0,1,3,1,0,15,571,488,83,85.46,252,236,104,1,14.29,19,59.38,28,18,1438,3,0,25,14,118,5,65,46.43,42,53.16,23,37.7
403,14990,Serie A,Fiorentina,Edin Džeko,6.62,0,0.3,0,4,1,0,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,6,1,0,0,0,0,0,0,0,0,0,2,81,60,21,74.07,27,33,17,1,100.0,1,50.0,11,2,250,1,0,2,5,33,3,26,60.47,8,50.0,18,66.67
404,928777,Serie A,Cagliari,Michel Adopo,6.62,1,2.22,4,27,11,8,3.7,14,38.89,0,1,0,1,0,1,5,0,0,0,0.0,0,0,0.0,53,27,40,5,15,0,5,1,0,5,3,2,0,25,1028,845,183,82.2,410,435,195,6,26.09,20,42.55,36,31,2893,4,0,33,25,302,36,122,45.69,92,46.94,30,42.25
405,1126175,Serie A,Udinese,Saba Goglichidze,6.62,0,0.2,1,3,1,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,8,16,1,2,0,0,2,0,0,0,0,0,2,184,150,34,81.52,99,51,28,1,50.0,32,68.09,8,4,422,2,0,5,4,41,1,20,60.61,15,65.22,5,50.0
406,1111640,Serie A,Torino,Matteo Prati,6.62,1,1.51,0,30,1,21,3.33,7,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,37,19,58,9,17,1,1,0,0,1,5,0,0,11,799,639,160,79.97,359,280,107,5,33.33,54,44.26,31,21,1809,6,0,29,8,195,4,67,48.91,52,47.71,15,53.57
407,877835,Serie A,Como,Nicolas-Gerrit Kühn,6.61,1,1.02,1,8,3,2,12.5,10,52.63,1,0,0,1,0,0,3,0,0,0,0.0,0,0,0.0,13,5,0,0,12,0,0,0,0,0,1,1,0,11,217,178,39,82.03,34,144,87,4,28.57,4,44.44,23,6,655,0,0,6,2,88,10,28,38.36,25,40.98,3,25.0
408,856737,Serie A,Torino,Zakaria Aboukhlal,6.61,0,0.34,0,7,2,3,0.0,6,35.29,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,22,1,8,1,11,0,0,0,0,0,1,0,0,3,166,123,43,74.1,50,73,40,2,11.11,6,37.5,15,6,520,4,0,12,11,100,6,43,46.74,39,49.37,4,30.77
409,928796,Serie A,Bologna,Tommaso Pobega,6.61,2,1.65,1,24,9,11,8.33,5,62.5,2,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,35,18,25,11,15,0,0,0,0,1,2,1,0,6,464,354,110,76.29,149,205,88,0,0.0,21,38.89,24,15,1317,1,1,31,12,143,7,72,49.32,52,49.06,20,50.0
410,1067204,Serie A,Fiorentina,Giovanni Fabbian,6.61,2,2.12,1,18,5,11,11.11,4,30.77,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,10,6,16,1,7,0,1,0,0,1,3,0,0,8,270,213,57,78.89,96,117,59,0,0.0,11,55.0,28,11,1083,2,0,18,26,111,14,68,47.55,39,46.99,29,48.33
411,116666,Serie A,Pisa,Antonio Caracciolo,6.61,2,2.09,1,25,6,14,8.0,3,33.33,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,71,45,190,24,33,1,1,1,1,5,0,0,0,2,1211,1022,189,84.39,793,229,52,1,33.33,62,38.99,34,33,2984,9,0,39,11,233,8,139,53.46,84,50.91,55,57.89
412,933203,Serie A,Genoa,Mikael Ellertsson,6.61,1,2.27,3,26,6,12,3.85,11,28.21,1,0,0,0,1,0,1,2,0,0,0.0,0,0,0.0,42,15,40,8,24,0,0,0,0,7,5,1,0,15,587,445,142,75.81,171,274,156,7,22.58,11,25.58,34,29,2597,1,1,28,39,284,18,101,44.49,90,47.87,11,28.21
413,786259,Serie A,AS Roma,Kostas Tsimikas,6.61,0,0.42,1,7,0,4,0.0,6,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,11,8,18,2,6,0,0,0,0,0,0,0,0,4,265,212,53,80.0,104,108,52,7,16.28,8,30.77,18,6,644,1,0,9,8,119,8,30,47.62,25,48.08,5,45.45
414,273405,Serie A,Lazio,Manuel Lazzari,6.6,0,0.15,0,4,2,1,0.0,10,45.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,6,24,1,3,0,0,0,0,0,0,0,0,2,379,322,57,84.96,164,158,76,3,18.75,9,56.25,21,9,938,2,0,9,18,116,6,42,50.0,39,56.52,3,20.0
415,945448,Serie A,Cagliari,Zé Pedro,6.6,0,0.68,1,5,0,4,0.0,5,71.43,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,31,20,79,13,22,1,2,0,0,4,1,1,0,3,897,776,121,86.51,554,222,72,0,0.0,30,33.71,22,19,1650,5,0,28,15,170,0,68,47.22,50,50.0,18,40.91
416,978327,Serie A,Lecce,N'Dri Konan,6.6,2,1.0,1,18,5,9,11.11,9,21.95,0,2,0,2,0,0,1,0,0,0,0.0,0,1,0.0,11,2,0,0,9,0,0,0,0,0,2,0,0,4,127,90,37,70.87,17,73,53,2,10.53,5,62.5,25,1,509,3,0,9,18,126,12,43,38.05,38,38.38,5,35.71
417,965009,Serie A,Parma,Gaetano Oristanio,6.6,1,2.01,2,24,4,10,4.17,15,48.39,1,0,0,1,0,2,4,0,0,0,0.0,0,0,0.0,9,2,6,0,8,0,0,0,0,0,0,0,0,10,156,128,28,82.05,24,104,66,4,25.0,10,90.91,20,8,857,1,0,13,20,116,26,52,43.33,43,42.57,9,47.37
418,1184308,Serie A,Milan,Álex Jiménez,6.6,0,,0,0,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,19,1,95.0,5,14,11,0,0.0,0,0.0,1,0,45,1,0,0,1,5,0,5,55.56,5,55.56,0,0.0
419,1423452,Serie A,Parma,Daniel Mikołajewski,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,1,0,0,0,0.0,0,0.0,1,0,18,0,0,1,1,2,0,2,40.0,2,66.67,0,0.0
420,1469998,Serie A,Cagliari,Othniël Raterink,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.33,5,0,0,0,0.0,0,0.0,1,0,12,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
421,1435226,Serie A,Genoa,Nils Zätterström,6.6,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,44,37,7,84.09,31,6,1,0,0.0,0,0.0,2,1,91,0,0,1,0,9,1,2,33.33,2,40.0,0,0.0
422,1403088,Serie A,Lecce,Olaf Gorter,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,94.74,10,8,5,0,0.0,1,100.0,2,0,27,0,0,1,0,1,0,1,50.0,1,50.0,0,0.0
423,253369,Serie A,Hellas Verona,Simone Perilli,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,78,37,41,47.44,26,11,3,0,0.0,16,28.57,3,3,270,0,0,0,0,41,0,0,0.0,0,0.0,0,0.0
424,1013041,Serie A,Cagliari,Nicolò Cavuoti,6.6,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,12,2,85.71,6,6,3,0,0.0,0,0.0,4,0,52,0,0,1,1,8,2,3,30.0,2,28.57,1,33.33
425,1495719,Serie A,Udinese,Matteo Palma,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,9,1,1,0,0,0,0,0,0,0,0,0,53,40,13,75.47,26,14,5,0,0.0,2,22.22,5,1,124,0,0,3,0,18,0,10,58.82,2,33.33,8,72.73
426,309156,Serie A,Genoa,Caleb Ekuban,6.6,4,3.74,2,29,10,14,13.79,7,30.43,4,0,0,1,3,0,6,0,0,0,0.0,0,0,0.0,4,5,5,1,2,0,0,0,0,0,1,1,0,11,153,105,48,68.63,33,72,43,1,16.67,2,40.0,30,6,970,0,0,16,28,124,16,62,44.93,39,45.35,23,44.23
427,1000366,Serie A,Cremonese,Warren Bondo,6.6,0,0.25,0,8,2,3,0.0,15,57.69,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,8,9,3,9,0,1,0,0,4,0,0,0,3,776,697,79,89.82,409,288,102,0,0.0,26,57.78,27,22,1769,5,0,39,33,140,20,85,49.13,79,50.97,6,33.33
428,989276,Serie A,Sassuolo,Josh Doig,6.59,0,0.68,1,11,4,6,0.0,9,30.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,33,23,54,14,9,1,1,1,0,4,4,0,0,15,732,600,132,81.97,320,280,118,13,34.21,14,24.56,30,22,1926,5,0,16,19,268,12,89,50.28,60,51.72,29,47.54
429,962364,Serie A,SSC Napoli,Lorenzo Lucca,6.59,1,1.26,2,15,5,4,6.67,6,66.67,1,0,0,0,1,1,4,0,0,0,0.0,0,0,0.0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,66,52,14,78.79,18,34,22,0,0.0,1,100.0,16,4,420,1,0,17,13,43,9,28,41.79,18,40.0,10,45.45
430,907667,Serie A,Torino,Tino Anjorin,6.59,0,0.49,1,4,1,0,0.0,3,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,9,6,4,1,2,0,0,0,0,0,0,0,0,3,124,101,23,81.45,37,64,29,1,100.0,3,42.86,15,1,286,1,0,8,1,39,2,21,50.0,13,48.15,8,53.33
431,798820,Serie A,AS Roma,Artem Dovbyk,6.59,3,2.35,3,10,5,4,30.0,2,66.67,3,0,1,2,0,0,4,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,2,1,0,11,84,60,24,71.43,11,49,29,0,0.0,0,0.0,13,3,388,0,0,11,6,54,11,26,46.43,11,33.33,15,65.22
432,1100354,Serie A,Cremonese,Romano Floriani Mussolini,6.59,0,0.41,0,5,1,3,0.0,6,37.5,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0.0,27,5,36,5,8,0,0,0,0,1,4,1,0,9,293,210,83,71.67,96,114,58,4,14.29,4,23.53,26,12,1110,2,0,19,5,157,8,56,45.9,36,45.0,20,47.62
433,1149288,Serie A,Juventus,Vasilije Adžić,6.59,1,0.23,0,6,4,1,16.67,1,14.29,0,1,0,0,1,0,0,0,0,0,0.0,0,1,0.0,4,2,3,0,2,1,1,0,0,0,0,0,0,4,100,86,14,86.0,34,52,31,0,0.0,4,66.67,10,1,193,0,0,3,2,30,2,8,28.57,7,35.0,1,12.5
434,208988,Serie A,Fiorentina,Pablo Marí,6.59,0,0.03,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,22,47,7,3,0,0,0,0,1,0,0,0,2,455,418,37,91.87,319,99,21,0,0.0,16,40.0,11,9,809,3,0,17,8,42,0,38,50.67,20,50.0,18,51.43
435,886628,Serie A,Lecce,Þórir Jóhann Helgason,6.59,0,0.21,0,3,2,0,0.0,6,85.71,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,2,3,0,2,0,0,0,0,0,0,0,0,0,3,46,33,13,71.74,8,25,14,3,50.0,1,25.0,8,1,145,0,0,0,0,24,3,9,60.0,8,66.67,1,33.33
436,1000150,Serie A,Cagliari,Zito Luvumbo,6.58,0,1.1,2,12,6,5,0.0,3,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,1,0,3,0,0,0,0,0,1,0,0,3,65,50,15,76.92,12,38,21,2,28.57,0,0.0,12,2,335,0,0,4,18,47,5,24,50.0,23,53.49,1,20.0
437,1945133,Serie A,Hellas Verona,Fallou Cham,6.58,0,0.35,0,5,2,3,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,4,6,0,3,0,0,0,0,0,1,0,0,4,53,32,21,60.38,16,16,10,1,10.0,3,60.0,6,3,235,0,0,7,5,42,1,22,61.11,20,62.5,2,50.0
438,1459764,Serie A,Pisa,Lorran,6.58,1,1.02,0,3,1,1,33.33,6,50.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,5,3,1,0,1,0,0,0,0,0,0,0,0,1,60,47,13,78.33,18,29,19,1,25.0,3,37.5,9,0,113,0,0,0,3,33,2,14,53.85,14,60.87,0,0.0
439,1142606,Serie A,Cagliari,Semih Kılıçsoy,6.58,4,1.86,0,17,8,3,23.53,14,56.0,3,1,1,1,2,0,2,0,0,0,0.0,0,0,0.0,5,1,0,1,0,0,0,0,0,0,0,0,0,11,240,185,55,77.08,72,113,50,1,100.0,13,92.86,22,11,984,1,0,14,15,137,29,40,31.75,34,39.08,6,15.38
440,78893,Serie A,SSC Napoli,Romelu Lukaku,6.58,1,0.26,1,2,1,1,50.0,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,16,11,5,68.75,3,8,7,0,0.0,0,0.0,5,0,50,1,0,2,0,12,2,0,0.0,0,0.0,0,0.0
441,972523,Serie A,Hellas Verona,Cheikh Niasse,6.58,0,0.17,0,6,1,4,0.0,4,66.67,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,21,14,18,5,10,0,0,1,0,0,0,1,0,11,361,293,68,81.16,129,164,62,6,50.0,7,33.33,20,11,983,1,0,20,15,99,5,61,47.66,40,54.79,21,38.18
442,108673,Serie A,Genoa,Nicolae Stanciu,6.58,0,1.22,1,5,0,3,0.0,1,50.0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0.0,4,3,2,0,0,0,0,0,0,0,0,0,0,2,79,59,20,74.68,32,27,22,1,11.11,5,71.43,4,2,191,0,0,1,2,36,2,8,61.54,7,63.64,1,50.0
443,377512,Serie A,SSC Napoli,Pasquale Mazzocchi,6.58,0,0.05,0,2,1,1,0.0,4,44.44,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,3,9,0,1,0,1,0,0,0,1,0,0,3,160,134,26,83.75,62,72,34,4,28.57,4,40.0,14,2,304,0,1,1,0,57,3,11,45.83,6,37.5,5,62.5
444,1514800,Serie A,AS Roma,Robinio Vaz,6.57,1,0.51,0,5,2,2,20.0,0,0.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,34,22,12,64.71,5,17,12,1,33.33,0,0.0,11,0,208,0,0,1,12,32,5,17,50.0,12,60.0,5,35.71
445,1154898,Serie A,Sassuolo,Luca Lipani,6.57,0,0.85,1,12,3,5,0.0,2,28.57,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,25,12,24,2,16,0,0,0,0,1,1,1,0,10,419,347,72,82.82,172,175,74,0,0.0,18,47.37,22,9,918,3,0,27,5,108,12,41,37.96,32,35.56,9,50.0
446,1009661,Serie A,Udinese,Oier Zarraga,6.57,0,0.28,1,4,1,1,0.0,1,33.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,6,6,14,3,15,0,0,0,0,0,1,0,0,2,156,140,16,89.74,59,81,39,2,16.67,4,36.36,23,2,487,2,0,8,5,39,3,20,37.04,12,30.0,8,57.14
447,892521,Serie A,Hellas Verona,Unai Núñez,6.57,0,0.45,0,7,1,3,0.0,9,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,24,23,62,13,7,0,0,0,1,2,0,0,0,5,552,431,121,78.08,231,200,84,3,27.27,42,43.3,17,15,1265,5,0,27,10,150,2,70,50.0,42,53.16,28,45.9
448,1493157,Serie A,Torino,Alieu Njie,6.57,1,0.95,3,5,2,3,20.0,4,36.36,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,4,0,1,0,1,1,0,0,0,0,0,1,0,3,52,37,15,71.15,10,27,19,0,0.0,0,0.0,13,2,271,2,0,7,5,39,5,17,40.48,13,39.39,4,44.44
449,849274,Serie A,Cremonese,Youssef Maleh,6.57,1,0.97,1,20,3,12,5.0,7,46.67,0,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,36,13,30,3,13,1,0,0,0,2,1,0,0,9,564,444,120,78.72,205,239,112,8,18.18,25,38.46,21,17,1472,4,1,36,17,207,16,70,44.59,60,45.45,10,40.0
450,139410,Serie A,Cremonese,Federico Ceccherini,6.57,0,0.2,0,5,2,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,25,5,0,0,0,0,0,0,1,1,0,2,226,181,45,80.09,125,56,23,0,0.0,9,28.13,9,6,489,1,1,10,9,63,1,32,60.38,16,61.54,16,59.26
451,892430,Serie A,Sassuolo,Fali Candé,6.57,0,0.22,0,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,2,28,3,4,0,1,1,0,0,0,0,0,1,191,146,45,76.44,93,53,17,0,0.0,6,25.0,12,5,512,2,0,9,6,68,1,26,46.43,15,53.57,11,39.29
