#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
370,22209,La Liga,Sevilla,Ørjan Nyland,6.65,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,1,0,0,0,0,117,79,38,67.52,68,11,5,0,0.0,21,35.59,4,4,360,1,0,0,0,39,0,1,100.0,0,0.0,1,100.0
371,827504,La Liga,Elche,Léo Pétrot,6.65,0,0.64,0,8,0,4,0.0,3,42.86,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,37,15,69,15.0,8,0,2,0,0,2,1,0,0,2,951,825,126,86.75,493,332,123,2,11.76,31,50.82,31,18,1606,2,1,19,6,188,5,78,59.54,46,56.1,32,65.31
372,873717,La Liga,Deportivo Alavés,Carlos Benavídez,6.65,0,0.23,0,3,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,2,13,3.0,1,0,0,0,0,0,0,0,0,3,118,101,17,85.59,54,47,22,0,0.0,10,66.67,10,3,263,0,1,7,2,25,1,18,54.55,13,54.17,5,55.56
373,1010891,La Liga,Elche,Mourad El Ghezouani,6.65,0,0.07,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,1,15,11,4,73.33,4,7,1,0,0.0,0,0.0,2,0,50,0,0,1,1,6,0,7,77.78,5,83.33,2,66.67
374,1630975,La Liga,Celta Vigo,Manu Fernández,6.65,0,0.05,0,2,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,8,34,3.0,0,0,1,2,0,1,0,0,1,3,504,454,50,90.08,297,157,43,0,0.0,24,45.28,14,9,765,2,0,8,7,61,6,28,60.87,21,60.0,7,63.64
375,363774,La Liga,Celta Vigo,Mihailo Ristić,6.65,0,0.02,0,1,0,0,0.0,6,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,7,2.0,3,0,0,0,0,0,0,0,0,2,146,122,24,83.56,81,41,24,0,0.0,5,33.33,5,4,256,0,0,0,2,35,1,10,52.63,9,56.25,1,33.33
376,840951,La Liga,Sevilla,Marcão,6.65,0,0.71,1,10,2,4,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,13,5,59,5.0,5,1,2,1,0,2,0,0,0,0,466,407,59,87.34,292,115,31,0,0.0,26,44.83,13,11,943,2,1,22,21,70,0,62,55.86,35,58.33,27,52.94
377,1089108,La Liga,Rayo Vallecano,Ilias Akhomach,6.65,0,1.94,4,24,8,10,0.0,14,31.82,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,24,2,9,2.0,2,0,0,0,0,0,3,1,0,13,258,217,41,84.11,66,151,98,6,19.35,9,52.94,20,9,897,3,0,18,36,166,27,75,47.47,74,49.33,1,12.5
378,976374,La Liga,Girona FC,Vladyslav Vanat,6.64,9,8.52,9,27,18,4,33.33,9,47.37,8,1,0,5,4,0,20,1,3,3,100.0,0,0,0.0,5,3,16,1.0,4,0,2,0,0,1,3,1,0,12,273,213,60,78.02,110,103,72,1,20.0,3,50.0,27,27,1960,4,0,28,17,132,14,48,35.56,31,36.9,17,33.33
379,1064009,La Liga,Espanyol,Urko González,6.64,0,0.7,0,16,1,9,0.0,14,70.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,46,26,52,9.0,40,0,1,0,0,4,0,1,1,11,863,698,165,80.88,337,361,147,1,9.09,22,33.33,33,25,2360,7,0,41,36,247,26,114,47.11,95,46.57,19,50.0
380,904970,La Liga,Atlético Madrid,Conor Gallagher,6.64,2,1.11,1,13,5,7,15.38,3,18.75,2,0,0,1,1,0,2,0,0,0,0.0,0,0,0.0,17,11,5,3.0,10,0,0,0,0,1,1,0,0,4,359,324,35,90.25,145,179,91,1,9.09,6,50.0,19,4,665,2,0,18,9,90,9,39,41.49,29,38.16,10,55.56
381,826010,La Liga,Espanyol,Pol Lozano,6.64,2,0.75,0,16,5,3,12.5,3,30.0,1,1,0,0,2,0,0,0,0,0,0.0,0,1,0.0,34,22,21,6.0,30,0,0,1,0,5,2,1,0,23,878,767,111,87.36,330,437,205,7,25.93,34,58.62,31,26,2037,9,1,62,27,176,14,72,36.36,64,36.99,8,32.0
382,1120504,La Liga,Real Oviedo,Abdel Rahim,6.64,0,0.05,0,3,0,0,0.0,7,43.75,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0.0,32,30,64,6.0,7,1,1,0,0,3,2,0,0,16,661,529,132,80.03,284,245,122,11,17.46,20,35.09,25,16,1559,2,0,9,7,261,4,65,62.5,46,62.16,19,63.33
383,115665,La Liga,Real Betis,Cédric Bakambu,6.64,3,3.38,5,21,9,10,14.29,1,25.0,3,0,1,0,2,1,9,0,0,0,0.0,0,0,0.0,2,1,9,0.0,2,0,0,0,0,0,2,1,0,4,85,64,21,75.29,23,41,22,0,0.0,3,75.0,17,5,548,1,0,10,9,43,6,21,37.5,12,37.5,9,37.5
384,1015240,La Liga,Sevilla,José Ángel Carmona,6.64,1,0.77,1,20,3,10,5.0,15,41.67,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,61,35,71,7.0,42,1,0,2,0,5,3,3,0,17,1060,854,206,80.57,482,372,196,9,23.68,43,44.33,32,26,2314,12,0,47,41,374,11,160,54.05,116,49.36,44,72.13
385,1403364,La Liga,Deportivo Alavés,Youssef Enriquez,6.64,0,0.79,1,11,3,4,0.0,8,36.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,10,35,1.0,11,0,1,0,0,1,4,1,1,16,529,420,109,79.4,208,212,100,19,31.67,25,48.08,24,13,1302,6,0,22,13,214,8,52,46.43,36,40.91,16,66.67
386,576276,La Liga,Getafe,Domingos Duarte,6.64,1,0.83,0,12,4,7,8.33,0,0.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,27,31,186,15.0,10,0,0,2,1,8,1,1,0,1,813,622,191,76.51,406,216,71,0,0.0,67,40.12,31,31,2676,11,0,30,22,206,4,118,56.73,49,53.26,69,59.48
387,844752,La Liga,Real Oviedo,Nacho Vidal,6.63,0,1.62,3,14,3,6,0.0,13,44.83,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,45,31,75,7.0,19,0,3,0,0,6,0,0,0,6,854,696,158,81.5,397,299,124,4,10.26,41,40.2,26,25,2111,4,0,24,26,260,7,102,54.84,82,55.41,20,52.63
388,851271,La Liga,Real Madrid,Fran García,6.63,1,0.83,1,6,2,3,16.67,3,33.33,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,19,7,17,3.0,3,0,0,0,0,1,0,1,0,5,399,358,41,89.72,140,218,114,5,18.52,13,56.52,12,9,843,0,1,5,11,93,7,38,54.29,33,62.26,5,29.41
389,1019318,La Liga,Athletic Club,Nico Serrano,6.63,1,0.65,0,15,3,4,6.67,6,35.29,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,5,2,2,0.0,9,0,0,0,0,0,1,0,0,8,111,89,22,80.18,15,74,48,9,25.71,6,66.67,14,4,345,0,0,9,6,72,4,19,33.93,17,34.69,2,28.57
390,877037,La Liga,Espanyol,Cyril Ngonge,6.63,0,0.47,1,11,4,7,0.0,5,26.32,0,0,0,0,0,1,5,0,0,0,0.0,0,2,0.0,7,4,2,0.0,2,0,0,0,0,0,4,2,0,8,122,91,31,74.59,37,54,34,6,23.08,6,42.86,9,6,426,4,0,9,12,87,8,32,47.76,24,43.64,8,66.67
391,1895964,La Liga,Getafe,Ismael Bekhoucha,6.63,0,0.02,0,1,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,4,0.0,3,0,0,0,0,1,1,1,0,1,19,12,7,63.16,1,11,5,1,25.0,2,50.0,4,1,120,2,0,7,3,17,3,11,40.74,11,44.0,0,0.0
392,814360,La Liga,Osasuna,Juan Cruz,6.63,0,0.39,1,1,0,1,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,4,25,6.0,2,0,0,1,0,2,0,0,0,2,237,209,28,88.19,138,71,27,2,40.0,8,36.36,15,7,660,2,0,4,2,47,1,13,50.0,8,50.0,5,50.0
393,350560,La Liga,Getafe,Diego Rico,6.63,0,0.33,0,11,1,7,0.0,6,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,47,31,59,3.0,24,0,2,0,0,4,1,0,0,11,590,377,213,63.9,165,212,125,13,19.7,27,24.11,28,18,1767,4,0,22,35,355,6,110,55.84,88,60.27,22,43.14
394,1392092,La Liga,Getafe,Sebastián Boselli,6.63,0,0.3,1,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,1,18,1.0,12,0,1,0,0,3,1,0,0,1,71,38,33,53.52,10,28,14,2,25.0,8,28.57,10,4,387,3,0,5,0,55,2,20,46.51,16,45.71,4,50.0
395,891931,La Liga,Deportivo Alavés,Ander Guevara,6.63,1,0.24,0,5,1,3,20.0,5,50.0,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,12,7,27,2.0,12,0,2,0,0,0,2,1,0,6,448,369,79,82.37,174,195,79,3,42.86,20,52.63,24,2,668,2,1,11,5,110,12,37,42.05,22,36.07,15,55.56
396,1173575,La Liga,Celta Vigo,Jones El-Abdellaoui,6.63,2,2.59,3,17,4,7,11.76,11,40.74,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,6,3,12,0.0,6,0,0,0,0,0,0,0,0,9,143,119,24,83.22,28,91,56,6,20.0,1,50.0,22,4,683,0,0,7,3,94,14,26,34.67,20,32.26,6,46.15
397,839585,La Liga,Real Sociedad,Yangel Herrera,6.63,0,0.4,1,6,1,3,0.0,5,62.5,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,8,2,19,2.0,6,1,0,0,0,0,0,0,0,0,190,147,43,77.37,68,79,36,1,50.0,9,56.25,12,6,465,1,0,12,18,65,7,50,55.56,30,51.72,20,62.5
398,996929,La Liga,Valencia,Jesús Vázquez,6.63,0,0.3,0,8,2,3,0.0,17,60.71,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,20,2,29,3.0,12,0,0,0,0,1,1,0,0,9,289,244,45,84.43,106,138,68,2,8.7,9,50.0,21,5,773,2,0,16,6,114,13,52,46.43,43,45.26,9,52.94
399,252815,La Liga,Sevilla,Fábio Cardoso,6.63,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,3,22,1.0,1,0,0,1,0,1,0,0,0,0,141,131,10,92.91,107,24,5,0,0.0,10,58.82,4,4,298,0,0,9,1,12,0,13,44.83,6,40.0,7,50.0
400,1518564,La Liga,Sevilla,Miguel Sierra,6.63,0,0.18,0,4,1,3,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,2,0.0,0,0,0,0,0,0,0,0,0,0,24,15,9,62.5,8,7,5,1,25.0,1,25.0,4,0,63,0,0,1,3,15,1,9,69.23,9,81.82,0,0.0
401,893642,La Liga,Mallorca,Marash Kumbulla,6.63,0,0.1,0,3,0,3,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,3,2,14,2.0,1,0,1,0,0,0,0,0,0,1,293,230,63,78.5,166,64,25,0,0.0,27,41.54,8,5,438,1,0,2,5,71,1,20,68.97,9,69.23,11,68.75
402,315916,La Liga,Valencia,Renzo Saravia,6.63,0,0.04,0,1,0,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,10,0.0,6,0,0,0,0,0,0,0,0,1,133,109,24,81.95,68,41,18,0,0.0,2,16.67,4,3,321,1,0,3,10,34,2,22,56.41,19,59.38,3,42.86
403,592012,La Liga,Athletic Club,Álex Berenguer,6.62,2,4.08,7,41,19,10,4.88,20,37.74,1,1,0,1,1,1,6,0,0,0,0.0,0,0,0.0,23,12,16,0.0,21,1,1,0,1,2,7,3,0,48,710,548,162,77.18,145,403,264,46,24.6,21,42.0,29,23,1992,4,0,25,38,436,40,108,39.13,80,40.2,28,36.36
404,34120,La Liga,Sevilla,Alexis Sánchez,6.62,4,3.2,3,23,8,9,17.39,7,35.0,4,0,1,0,3,0,11,0,1,1,100.0,0,1,0.0,18,6,3,0.0,15,0,2,0,0,1,1,2,0,24,405,304,101,75.06,89,215,147,6,27.27,12,46.15,25,10,1185,2,0,15,24,195,13,61,44.85,49,48.04,12,35.29
405,913695,La Liga,Valencia,José Copete,6.62,0,1.54,3,13,0,11,0.0,7,77.78,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,26,22,112,16.0,8,1,1,2,1,2,0,0,0,5,1004,859,145,85.56,538,321,109,3,75.0,50,41.67,21,19,1768,5,0,20,11,161,3,80,57.14,44,57.14,36,57.14
406,838159,La Liga,Real Sociedad,Igor Zubeldia,6.62,0,0.26,0,6,1,3,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,32,21,139,13.0,7,0,1,0,0,2,1,1,0,5,1030,900,130,87.38,645,255,60,0,0.0,34,33.66,22,21,1899,8,0,34,5,142,1,82,47.13,37,46.25,45,47.87
407,1008037,La Liga,Real Oviedo,Ilyas Chaira,6.62,6,6.75,7,78,35,25,7.69,29,28.71,5,1,1,2,3,2,18,1,0,0,0.0,0,0,0.0,47,5,11,5.0,28,0,0,0,0,2,3,2,0,16,620,518,102,83.55,233,285,176,11,15.49,11,57.89,33,28,2290,2,1,51,36,354,34,131,38.08,112,38.1,19,38.0
408,879875,La Liga,Deportivo Alavés,Facundo Garcés,6.62,0,0.35,1,8,4,3,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,13,7,68,9.0,3,0,0,0,0,1,0,0,0,0,354,299,55,84.46,204,95,13,0,0.0,11,25.0,10,8,792,3,0,13,3,64,0,40,53.33,16,51.61,24,54.55
409,307702,La Liga,Getafe,Djené,6.62,0,0.13,0,4,0,2,0.0,9,90.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,34,34,141,10.0,9,0,2,0,0,8,0,0,0,2,760,594,166,78.16,337,257,100,0,0.0,49,37.98,32,30,2475,10,1,33,26,214,11,110,57.89,67,56.78,43,59.72
410,227922,La Liga,Valencia,José Luis Gayà,6.62,1,0.81,1,13,3,6,7.69,11,45.83,1,0,0,1,0,2,3,0,0,0,0.0,0,0,0.0,67,22,82,7.0,18,1,1,0,0,5,3,2,0,24,900,753,147,83.67,383,370,196,18,21.18,32,38.55,31,30,2398,6,1,31,18,283,5,119,58.91,96,59.26,23,57.5
411,989113,La Liga,Real Betis,Rodrigo Riquelme,6.61,1,2.16,4,24,7,9,4.17,11,28.95,1,0,0,0,1,2,1,0,0,0,0.0,0,0,0.0,16,5,7,0.0,16,0,0,0,0,0,1,1,0,14,307,255,52,83.06,81,174,110,5,22.73,6,37.5,24,7,827,2,0,8,11,130,17,42,36.21,38,36.89,4,30.77
412,1869106,La Liga,Levante UD,Paco Cortés,6.61,0,0.5,0,12,4,1,0.0,9,39.13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,4,2,4,1.0,4,0,0,0,0,0,2,0,0,6,105,81,24,77.14,32,49,25,1,4.76,1,16.67,12,4,476,2,0,6,6,80,9,20,37.74,19,38.0,1,33.33
413,326471,La Liga,Rayo Vallecano,Gerard Gumbau,6.61,0,0.73,1,17,5,5,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,23,7,26,4.0,5,0,0,1,0,0,3,2,0,19,406,337,69,83.0,160,177,75,15,32.61,21,52.5,26,12,1040,4,0,33,5,118,4,46,43.81,34,44.16,12,42.86
414,35532,La Liga,Real Oviedo,Salomón Rondón,6.61,2,3.03,4,24,5,15,8.33,9,47.37,2,0,1,0,1,0,12,0,1,0,0.0,0,0,0.0,3,1,12,1.0,2,0,1,0,0,1,0,0,0,5,206,148,58,71.84,73,75,40,1,50.0,7,70.0,16,13,1037,2,0,11,21,121,21,77,48.13,32,42.67,45,52.94
415,866810,La Liga,Athletic Club,Andoni Gorosabel,6.6,0,0.25,0,5,1,4,0.0,11,61.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,34,13,37,2.0,14,0,1,0,0,2,1,1,0,12,486,416,70,85.6,178,238,112,8,18.18,5,23.81,21,14,1205,3,0,12,11,168,11,67,54.92,56,56.0,11,50.0
416,1088565,La Liga,Espanyol,Ramón Terrats,6.6,1,1.45,0,14,3,8,7.14,8,33.33,1,0,0,1,0,1,1,0,0,0,0.0,0,1,0.0,21,11,7,5.0,9,0,0,0,0,0,3,1,0,15,244,188,56,77.05,66,122,72,7,24.14,11,52.38,27,11,1004,0,0,15,19,145,22,56,41.48,48,43.64,8,32.0
417,1392592,La Liga,Espanyol,Roberto Fernández,6.6,6,8.04,7,55,21,21,10.91,9,39.13,5,1,3,0,3,1,7,1,1,1,100.0,0,0,0.0,11,6,25,5.0,12,0,1,0,0,4,6,3,0,17,329,230,99,69.91,86,144,80,1,12.5,2,40.0,35,23,2210,3,0,36,43,222,34,115,36.16,59,40.14,56,32.75
418,974713,La Liga,Getafe,Luis Vázquez,6.6,3,1.9,1,23,9,11,13.04,3,25.0,3,0,0,2,1,1,16,2,0,0,0.0,0,0,0.0,5,4,12,1.0,3,0,1,0,0,1,0,0,0,2,183,107,76,58.47,32,75,45,0,0.0,3,60.0,15,13,1095,2,0,20,26,147,15,67,40.36,32,42.11,35,38.89
419,1019236,La Liga,Espanyol,Jofre Carreras,6.6,1,1.79,0,20,5,7,5.0,16,40.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,8,5,7,0.0,7,0,0,0,0,0,2,0,0,13,182,134,48,73.63,44,90,44,8,24.24,2,25.0,24,8,822,1,0,12,24,136,6,51,47.66,48,49.48,3,30.0
420,789381,La Liga,Real Betis,Chimy Ávila,6.6,1,1.61,2,8,2,2,12.5,0,0.0,1,0,0,0,1,0,2,0,1,1,100.0,0,1,0.0,2,4,7,0.0,4,0,0,0,0,0,0,0,0,8,94,66,28,70.21,18,48,30,6,50.0,4,36.36,14,3,376,4,0,6,8,53,5,18,41.86,9,36.0,9,50.0
421,2216007,La Liga,Elche,Alex Sanchez,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,1,6,4,2,66.67,2,2,1,0,0.0,0,0.0,1,0,14,0,0,0,0,4,0,1,33.33,1,33.33,0,0.0
422,966836,La Liga,Getafe,Álex Sola,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,12,0,0,0,2,3,0,2,40.0,2,50.0,0,0.0
423,602164,La Liga,Elche,Jairo Izquierdo,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,13,11,2,84.62,6,5,1,0,0.0,1,100.0,1,0,25,0,0,0,0,6,1,0,0.0,0,0.0,0,0.0
424,758666,La Liga,Real Oviedo,Borja Sánchez,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,10,2,83.33,6,4,0,0,0.0,2,100.0,1,0,13,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
425,1546073,La Liga,FC Barcelona,Xavi Espart,6.6,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,5,3,0.0,1,0,0,0,0,0,0,0,0,0,58,51,7,87.93,40,11,4,0,0.0,1,33.33,2,1,91,0,0,0,3,11,3,9,64.29,6,60.0,3,75.0
426,1590121,La Liga,Real Madrid,Jorge Cestero,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,0,6,4,2,66.67,3,1,1,0,0.0,0,0.0,2,0,12,0,0,0,0,2,0,1,33.33,1,33.33,0,0.0
427,357598,La Liga,Real Oviedo,Josip Brekalo,6.6,0,0.29,0,9,3,5,0.0,4,36.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,3,1,0.0,6,0,0,1,0,0,3,0,0,11,209,152,57,72.73,47,105,66,6,23.08,16,64.0,14,6,483,1,0,7,6,99,3,22,45.83,22,51.16,0,0.0
428,361790,La Liga,Girona FC,Donny van de Beek,6.6,0,0.09,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,2,1.0,0,0,0,0,0,0,0,0,0,0,13,12,1,92.31,4,8,5,0,0.0,0,0.0,2,1,41,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
429,1117026,La Liga,Elche,Federico Redondo,6.6,0,0.07,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,5,7,0.0,1,0,0,0,0,0,0,0,0,1,135,119,16,88.15,61,58,23,0,0.0,4,57.14,11,1,217,0,1,8,5,23,0,13,50.0,10,47.62,3,60.0
430,2238900,La Liga,Villarreal,Carlos Maciá,6.6,0,0.06,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,2,2,0.0,1,0,0,0,0,0,0,0,0,0,38,32,6,84.21,8,24,8,0,0.0,0,0.0,4,0,77,1,0,1,0,9,0,6,75.0,6,75.0,0,0.0
431,1142683,La Liga,Real Madrid,Manuel Ángel Morán,6.6,0,0.05,0,2,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,1,0.0,2,0,0,0,1,0,0,0,0,0,69,62,7,89.86,20,42,19,0,0.0,1,100.0,4,1,95,0,0,2,4,12,1,9,60.0,9,60.0,0,0.0
432,1216282,La Liga,Espanyol,Luca Koleosho,6.6,0,0.04,0,1,0,0,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,1,24,23,1,95.83,10,13,8,0,0.0,1,100.0,3,0,60,0,0,3,0,17,1,5,38.46,5,41.67,0,0.0
433,1832286,La Liga,Atlético Madrid,Jano Monserrate,6.6,0,0.02,0,1,1,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0.0,2,0,0,0,0,0,0,0,0,0,14,13,1,92.86,2,11,5,0,0.0,0,0.0,2,0,28,0,0,2,1,6,0,5,50.0,4,44.44,1,100.0
434,945404,La Liga,Real Oviedo,Javi López,6.6,0,0.48,1,7,1,2,0.0,18,47.37,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,43,18,53,2.0,12,0,0,0,0,3,2,1,1,17,676,538,138,79.59,299,239,104,16,30.19,27,36.0,23,19,1623,3,1,36,26,271,9,99,50.25,85,53.46,14,36.84
435,359742,La Liga,Athletic Club,Mikel Vesga,6.6,0,0.15,1,3,0,3,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,9,10,0.0,12,0,2,0,0,0,0,0,0,4,281,215,66,76.51,79,136,63,0,0.0,18,64.29,22,1,454,0,0,8,7,89,6,46,54.76,32,53.33,14,58.33
436,962029,La Liga,Valencia,Lucas Beltrán,6.59,1,4.05,7,34,9,13,2.94,16,51.61,0,1,0,0,1,2,4,1,0,0,0.0,0,0,0.0,22,4,13,1.0,8,0,0,0,0,1,4,2,0,13,391,306,85,78.26,105,201,124,2,22.22,9,52.94,27,16,1366,1,0,26,39,200,34,102,44.93,77,49.04,25,35.71
437,905639,La Liga,Real Oviedo,Kwasi Sibo,6.59,0,0.36,0,9,2,4,0.0,4,80.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,34,15,36,6.0,16,0,3,0,0,3,0,0,0,3,679,589,90,86.75,355,234,89,0,0.0,29,67.44,26,21,1689,3,1,30,4,124,17,56,41.18,42,40.0,14,45.16
438,891511,La Liga,Espanyol,Javi Puado,6.59,2,3.47,6,15,9,6,13.33,5,35.71,2,0,1,0,1,0,0,0,2,1,50.0,0,0,0.0,4,3,3,1.0,5,0,0,0,0,0,2,0,0,10,199,167,32,83.92,62,105,68,5,25.0,6,66.67,10,8,678,2,0,11,6,77,5,17,30.36,15,34.88,2,15.38
439,1142094,La Liga,Sevilla,Manu Bueno,6.59,0,0.05,0,2,0,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,3,0.0,2,0,0,0,0,0,0,0,0,2,108,92,16,85.19,44,48,23,2,100.0,4,40.0,8,2,279,2,0,4,3,27,1,8,47.06,7,50.0,1,33.33
440,1914318,La Liga,Mallorca,Marc Domenech,6.59,0,0.11,0,3,0,1,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,4,0.0,0,0,0,0,0,0,1,1,0,2,32,19,13,59.38,10,9,5,1,14.29,1,33.33,7,2,217,0,0,3,3,33,2,9,45.0,7,46.67,2,40.0
441,1402716,La Liga,Real Madrid,Gonzalo García,6.58,4,4.76,6,18,9,8,22.22,2,16.67,3,1,1,1,2,0,0,0,0,0,0.0,0,0,0.0,11,3,6,0.0,3,0,0,0,0,0,2,1,0,9,209,174,35,83.25,63,111,52,0,0.0,2,100.0,27,7,832,2,0,8,4,83,8,36,46.75,16,36.36,20,60.61
442,873947,La Liga,Valencia,Dani Raba,6.58,0,0.41,0,10,1,3,0.0,3,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,7,4,1,0.0,1,0,0,0,0,0,1,1,0,2,122,98,24,80.33,26,72,45,1,7.14,12,85.71,13,3,291,0,0,6,2,62,6,12,35.29,12,38.71,0,0.0
443,21949,La Liga,Rayo Vallecano,Óscar Trejo,6.58,0,0.17,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,3,63,53,10,84.13,16,37,21,3,42.86,1,33.33,6,0,73,2,0,2,3,24,1,6,37.5,6,42.86,0,0.0
444,966801,La Liga,Athletic Club,Oihan Sancet,6.58,4,6.47,7,48,15,22,8.33,16,53.33,4,0,0,1,3,0,0,1,2,2,100.0,0,0,0.0,25,4,9,2.0,8,0,1,0,0,0,0,0,0,27,595,484,111,81.34,167,317,199,4,17.39,22,64.71,28,22,1803,4,1,28,28,234,31,88,44.22,69,46.0,19,38.78
