#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
374,1031283,Premier League,Wolverhampton,David Møller Wolfe,6.61,0,0.12,0,3,0,1,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,6,27,2,3,0,0,0,0,0,3,2,0,8,228,170,58,74.56,62,108,47,7,25.0,10,47.62,20,9,902,1,0,7,4,113,2,29,55.77,18,54.55,11,57.89
375,877980,Premier League,Sunderland,Wilson Isidor,6.61,5,4.47,2,40,16,13,12.5,6,27.27,5,0,1,0,4,0,11,0,0,0,0.0,0,0,0.0,9,0,15,1,5,0,0,0,0,1,0,0,0,0,127,74,53,58.27,22,52,37,0,0.0,1,14.29,30,11,1131,1,0,14,6,106,14,46,29.11,21,30.88,25,27.78
376,836705,Premier League,Arsenal,Kai Havertz,6.61,1,2.52,5,12,3,6,8.33,3,60.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,7,0,7,1,6,0,0,0,0,0,0,2,0,5,120,82,38,68.33,22,60,40,0,0.0,1,33.33,10,6,465,0,0,6,8,72,7,34,43.59,18,48.65,16,39.02
377,1546231,Premier League,Fulham,Joshua King,6.61,1,2.37,3,25,10,10,4.0,16,45.71,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,26,3,14,5,8,1,0,0,0,0,0,2,0,13,325,257,68,79.08,92,165,99,0,0.0,3,37.5,30,15,1269,4,0,12,27,161,18,72,50.0,69,56.1,3,14.29
378,804508,Premier League,Arsenal,Viktor Gyökeres,6.61,14,12.23,12,54,22,18,25.93,6,17.14,13,1,2,2,10,1,4,0,3,3,100.0,0,0,0.0,6,1,19,3,8,0,1,0,0,4,3,1,0,19,313,194,119,61.98,35,159,115,2,28.57,1,33.33,34,26,2221,5,0,35,31,264,25,72,31.17,42,31.34,30,30.93
379,361352,Premier League,Wolverhampton,Adam Armstrong,6.61,1,1.53,2,16,5,5,6.25,9,52.94,0,1,0,0,1,1,5,0,0,0,0.0,0,0,0.0,7,2,11,1,3,0,0,0,0,1,3,2,0,6,141,101,40,71.63,33,68,45,1,25.0,0,0.0,12,12,1000,3,0,12,3,85,8,27,38.03,19,38.78,8,36.36
380,929132,Premier League,Leeds United,Jayden Bogle,6.61,1,2.08,3,17,4,6,5.88,17,30.91,1,0,0,1,0,0,10,1,0,0,0.0,0,0,0.0,62,33,70,5,24,1,1,0,0,4,7,2,0,20,861,658,203,76.42,320,338,167,15,23.44,30,34.88,33,31,2731,6,0,38,28,400,34,131,44.71,107,44.58,24,45.28
381,1391251,Premier League,Tottenham Hotspur,Lucas Bergvall,6.6,1,1.4,1,12,5,6,8.33,15,62.5,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,22,2,13,2,9,1,0,0,0,0,0,3,0,5,305,249,56,81.64,106,143,86,3,15.0,10,55.56,23,11,979,2,0,24,7,132,7,49,43.75,44,47.31,5,26.32
382,863653,Premier League,West Ham United,Aaron Wan-Bissaka,6.6,0,,0,0,0,0,0.0,16,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,31,39,93,7,7,0,3,0,0,3,2,2,0,18,716,545,171,76.12,215,330,166,16,40.0,23,32.86,24,22,2021,4,0,23,12,312,14,81,50.31,59,51.3,22,47.83
383,1142679,Premier League,Tottenham Hotspur,Wilson Odobert,6.6,0,1.9,4,22,8,10,0.0,24,58.54,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,10,1,13,0,3,0,1,0,0,0,2,2,0,20,325,276,49,84.92,56,220,137,8,28.57,6,66.67,24,10,990,0,0,2,10,141,21,49,47.12,44,50.57,5,29.41
384,1199043,Premier League,Brighton & Hove Albion,Carlos Baleba,6.6,0,0.66,1,18,1,10,0.0,12,54.55,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,35,28,28,4,17,0,4,1,0,2,1,0,0,6,692,598,94,86.42,358,240,92,0,0.0,33,55.93,29,22,1564,5,0,30,19,153,16,88,49.16,66,47.48,22,55.0
385,610766,Premier League,Aston Villa,Tammy Abraham,6.6,2,2.04,3,9,3,3,22.22,1,100.0,2,0,0,0,2,1,0,0,0,0,0.0,0,0,0.0,4,0,3,0,2,0,0,0,0,0,1,0,0,4,44,25,19,56.82,9,16,10,0,0.0,0,0.0,12,2,294,0,0,2,0,25,1,10,47.62,5,50.0,5,45.45
386,1010220,Premier League,Nottingham Forest,Nicolò Savona,6.6,2,1.34,0,5,3,1,40.0,2,40.0,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,20,4,29,3,15,0,0,0,0,3,1,0,0,7,399,314,85,78.7,173,141,79,8,29.63,13,27.66,14,11,1026,2,0,12,5,147,2,34,48.57,27,46.55,7,58.33
387,979232,Premier League,Newcastle United,Anthony Elanga,6.6,0,1.46,1,16,4,7,0.0,13,30.95,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,14,3,6,0,12,0,0,0,0,0,2,1,0,15,413,335,78,81.11,91,244,152,12,15.19,7,63.64,30,14,1301,0,0,8,23,240,16,63,42.28,50,43.86,13,37.14
388,356398,Premier League,Tottenham Hotspur,James Maddison,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,91.67,2,9,5,1,20.0,0,0.0,1,0,21,0,0,0,1,8,1,1,33.33,1,33.33,0,0.0
389,795228,Premier League,Crystal Palace,Odsonne Édouard,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,8,0,0,0,1,1,0,2,50.0,2,100.0,0,0.0
390,1142182,Premier League,Manchester United,Tyler Fredricson,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,1,0,10,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
391,1011895,Premier League,Nottingham Forest,Jota Silva,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,0,0.0,0,0.0,1,0,11,0,0,0,1,2,0,3,75.0,3,100.0,0,0.0
392,1410178,Premier League,Aston Villa,Jamaldeen Jimoh,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,4,2,1,0,0.0,0,0.0,1,0,8,0,0,0,1,2,0,1,50.0,1,50.0,0,0.0
393,1403190,Premier League,Tottenham Hotspur,Callum Olusesi,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100.0,1,7,4,0,0.0,1,100.0,1,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
394,856260,Premier League,Brentford,Josh Dasilva,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,2,0,0,0,0.0,0,0.0,1,0,8,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
395,301288,Premier League,Brighton & Hove Albion,Solly March,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,2,0,21,0,0,0,1,1,0,1,50.0,1,100.0,0,0.0
396,1005725,Premier League,Wolverhampton,Tawanda Chirewa,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,1,0,0.0,0,0.0,2,0,31,0,0,3,1,2,0,4,50.0,4,57.14,0,0.0
397,964106,Premier League,Sunderland,Dan Neil,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,88.89,4,4,1,0,0.0,1,100.0,3,0,13,0,0,0,1,1,0,1,33.33,1,100.0,0,0.0
398,815890,Premier League,Manchester United,Altay Bayındır,6.6,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,1,1,0,0,0,0,1,0,0,1,177,107,70,60.45,82,25,13,0,0.0,31,31.0,6,6,540,0,0,0,3,72,0,5,83.33,4,80.0,1,100.0
399,845464,Premier League,West Ham United,Andy Irving,6.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,0,1,1,0,0,0,0,0,0,0,0,3,93,83,10,89.25,32,51,25,3,25.0,5,83.33,7,2,163,0,0,1,0,24,2,6,40.0,6,54.55,0,0.0
400,966869,Premier League,Brentford,Aaron Hickey,6.6,0,0.46,1,6,1,4,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,7,23,6,6,0,0,0,0,0,0,0,0,0,277,230,47,83.03,133,97,35,0,0.0,11,47.83,20,8,686,1,0,6,9,81,5,32,50.0,23,50.0,9,50.0
401,1586020,Premier League,Brentford,Romelle Donovan,6.6,0,0.1,0,3,1,0,0.0,5,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,9,7,56.25,1,8,7,0,0.0,1,50.0,4,0,38,0,0,2,3,14,2,8,53.33,8,57.14,0,0.0
402,1465865,Premier League,Manchester United,Shea Lacey,6.6,0,0.07,0,3,1,2,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,1,2,0,0,0.0,0,0.0,2,0,23,0,0,0,0,3,1,2,66.67,2,66.67,0,0.0
403,135256,Premier League,Arsenal,Christian Nørgaard,6.6,0,0.05,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,23,19,4,82.61,16,3,0,0,0.0,0,0.0,6,0,63,0,0,1,0,8,1,2,25.0,0,0.0,2,50.0
404,1631879,Premier League,Aston Villa,Alysson,6.6,0,0.05,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,82.35,4,10,9,0,0.0,0,0.0,3,0,56,0,0,0,1,9,0,3,100.0,3,100.0,0,0.0
405,1398204,Premier League,Aston Villa,George Hemmings,6.6,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100.0,5,12,3,0,0.0,1,100.0,2,0,25,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0
406,922573,Premier League,Arsenal,Gabriel Martinelli,6.6,1,3.86,7,28,12,9,3.57,18,52.94,1,0,0,0,1,0,5,0,0,0,0.0,0,0,0.0,12,1,10,1,5,0,2,0,0,0,3,3,0,11,231,163,68,70.56,40,123,74,7,22.58,3,21.43,28,10,988,3,0,10,13,177,25,50,40.65,42,43.3,8,30.77
407,1142335,Premier League,Tottenham Hotspur,Archie Gray,6.6,2,1.48,0,11,5,3,18.18,7,46.67,2,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,11,17,43,4,1,1,0,0,0,2,3,2,0,8,537,446,91,83.05,221,225,108,4,33.33,21,40.38,23,18,1492,5,0,12,2,149,17,29,34.94,20,34.48,9,36.0
408,44614,Premier League,Burnley,Kyle Walker,6.59,0,0.16,0,4,0,1,0.0,13,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,53,43,100,10,18,0,2,0,0,4,3,2,0,12,1326,1014,312,76.47,521,493,230,7,19.44,85,38.29,34,33,2917,9,0,31,22,544,14,133,52.78,88,53.99,45,50.56
409,828639,Premier League,Leeds United,Daniel James,6.59,0,0.79,2,12,3,4,0.0,5,35.71,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,5,1,6,0,5,0,0,0,0,0,1,0,0,9,102,66,36,64.71,12,54,36,6,13.33,1,25.0,17,5,486,0,0,1,7,99,3,19,44.19,17,48.57,2,25.0
410,976263,Premier League,Aston Villa,Ian Maatsen,6.59,0,1.28,1,19,5,9,0.0,19,40.43,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,39,17,56,1,22,0,1,0,0,2,4,1,0,24,682,585,97,85.78,274,311,205,11,20.75,25,67.57,28,16,1511,2,0,16,18,265,22,94,48.7,76,46.34,18,62.07
411,1089388,Premier League,Aston Villa,Lamare Bogarde,6.59,0,,0,0,0,0,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,4,21,6,5,1,2,0,0,1,0,0,0,2,483,433,50,89.65,226,207,94,1,50.0,6,35.29,27,10,1031,5,0,17,18,82,9,55,51.89,46,56.1,9,37.5
412,844842,Premier League,Tottenham Hotspur,Yves Bissouma,6.59,0,0.36,0,5,2,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,9,14,3,2,1,0,0,0,0,0,0,0,0,316,278,38,87.97,137,141,44,0,0.0,1,14.29,11,7,605,4,0,8,6,51,4,32,62.75,27,62.79,5,62.5
413,1015256,Premier League,Fulham,Rodrigo Muniz,6.59,1,3.03,6,28,4,15,3.57,4,36.36,1,0,0,1,0,0,5,0,0,0,0.0,0,0,0.0,7,2,22,3,5,0,0,0,1,0,1,1,0,8,111,46,65,41.44,10,36,23,0,0.0,2,28.57,19,8,858,2,0,17,15,125,9,94,48.7,25,40.98,69,52.27
414,826139,Premier League,Brentford,Reiss Nelson,6.59,0,0.71,2,5,1,4,0.0,5,41.67,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,4,0,2,1,2,0,0,0,0,0,0,1,0,2,71,66,5,92.96,16,50,29,0,0.0,2,66.67,9,0,140,0,0,0,2,23,4,11,45.83,11,45.83,0,0.0
415,998490,Premier League,Bournemouth,Evanilson,6.59,6,9.82,9,66,22,32,9.09,14,48.28,6,0,2,2,2,2,29,2,0,0,0.0,0,0,0.0,11,6,27,4,8,0,1,0,0,2,3,1,0,30,436,330,106,75.69,113,217,128,0,0.0,4,50.0,34,30,2597,2,0,24,32,235,38,101,37.69,57,41.01,44,34.11
416,845386,Premier League,Liverpool FC,Federico Chiesa,6.59,2,1.41,1,16,4,6,12.5,2,18.18,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,8,4,7,2,5,0,0,0,0,0,2,1,0,3,107,77,30,71.96,18,59,41,0,0.0,1,25.0,25,1,376,3,0,10,6,76,4,19,36.54,16,36.36,3,37.5
417,871290,Premier League,Leeds United,Lucas Perri,6.59,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,16,0,0,0,0,1,0,3,0,0,0,0,558,299,259,53.58,232,67,23,0,0.0,93,26.5,16,16,1440,2,0,1,3,274,0,7,70.0,2,66.67,5,71.43
418,1403050,Premier League,Chelsea,Josh Acheampong,6.59,1,0.6,0,3,2,0,33.33,10,76.92,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,10,10,19,2,4,2,3,0,0,1,0,0,0,2,450,417,33,92.67,281,136,36,1,100.0,4,26.67,15,7,608,1,0,2,5,52,6,35,61.4,25,62.5,10,58.82
419,1004505,Premier League,Burnley,Loum Tchaouna,6.59,2,1.2,1,21,9,5,9.52,7,35.0,1,1,0,1,1,3,1,0,0,0,0.0,0,2,0.0,18,2,10,1,14,0,2,0,0,0,1,0,0,10,301,225,76,74.75,82,143,82,9,33.33,12,66.67,27,12,1159,2,0,9,15,157,15,53,42.06,39,43.82,14,37.84
420,945798,Premier League,Tottenham Hotspur,Djed Spence,6.59,0,0.88,2,12,7,2,0.0,30,42.25,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,42,17,52,3,10,2,4,0,0,7,4,0,0,10,845,689,156,81.54,316,373,198,10,21.28,33,41.25,28,22,1967,4,0,25,18,339,26,111,47.23,90,47.37,21,46.67
421,1652590,Premier League,West Ham United,Ezra Mayers,6.58,0,0.12,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,81,68,13,83.95,24,44,24,2,66.67,4,40.0,6,0,134,0,0,0,0,17,1,4,66.67,1,50.0,3,75.0
422,99090,Premier League,Newcastle United,Dan Burn,6.58,1,1.06,1,10,3,4,10.0,2,66.67,1,0,1,0,0,0,3,1,0,0,0.0,0,0,0.0,37,20,150,12,19,0,2,1,0,5,0,2,0,6,992,781,211,78.73,519,262,107,1,8.33,28,27.72,27,24,2110,9,1,36,12,283,6,145,53.9,49,44.55,96,60.38
423,981619,Premier League,Nottingham Forest,Igor Jesus,6.58,6,6.44,3,66,20,18,9.09,11,30.56,6,0,2,0,4,2,11,0,1,1,100.0,0,0,0.0,22,3,29,4,8,0,1,0,0,1,5,4,0,15,404,294,110,72.77,87,207,100,3,33.33,12,85.71,35,26,2146,2,0,41,36,274,41,149,39.21,68,38.64,81,39.71
424,829570,Premier League,Leeds United,Jack Harrison,6.58,0,0.28,1,6,2,3,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,4,2,0,3,0,0,1,0,0,1,0,0,2,117,93,24,79.49,36,57,33,2,11.76,3,27.27,11,1,263,0,0,1,4,53,0,13,54.17,12,60.0,1,25.0
425,851596,Premier League,Bournemouth,Justin Kluivert,6.58,2,2.25,1,16,4,7,12.5,11,44.0,1,1,0,0,2,1,2,0,0,0,0.0,0,3,0.0,10,4,2,1,9,0,0,0,0,0,3,0,0,21,332,271,61,81.63,78,193,133,8,19.05,12,75.0,18,10,920,4,0,15,9,148,15,36,32.73,30,36.59,6,21.43
426,1438837,Premier League,Crystal Palace,Romain Esse,6.58,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,13,7,65.0,5,8,5,0,0.0,1,100.0,4,0,54,0,0,2,2,16,2,6,40.0,5,45.45,1,25.0
427,836698,Premier League,Fulham,Ryan Sessegnon,6.57,3,1.61,1,16,4,6,18.75,9,36.0,3,0,0,3,0,0,4,0,0,0,0.0,0,0,0.0,48,25,64,8,12,0,1,2,0,3,3,1,0,14,679,519,160,76.44,250,269,139,6,10.71,21,36.21,27,20,1822,0,0,33,3,339,18,79,43.65,60,44.12,19,42.22
428,823941,Premier League,Liverpool FC,Alexander Isak,6.57,3,2.65,5,17,6,9,17.65,1,10.0,3,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,7,0,9,1,2,0,0,0,0,0,1,1,0,2,88,55,33,62.5,11,44,31,0,0.0,3,60.0,14,8,714,0,0,5,1,68,7,17,29.31,9,29.03,8,29.63
429,945217,Premier League,West Ham United,Jean-Clair Todibo,6.57,0,0.24,1,2,0,1,0.0,4,44.44,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,38,17,96,13,6,0,2,0,0,1,0,1,0,5,773,674,99,87.19,467,207,62,0,0.0,25,38.46,22,21,1791,5,1,8,3,123,1,69,60.53,44,68.75,25,50.0
430,838399,Premier League,Burnley,Joe Worrall,6.57,0,0.08,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,5,60,7,2,0,0,0,0,0,0,0,0,0,155,125,30,80.65,106,19,6,0,0.0,5,26.32,11,5,517,0,0,4,1,37,0,25,48.08,4,40.0,21,50.0
431,365812,Premier League,Sunderland,Luke O'Nien,6.57,0,0.02,0,1,0,1,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,4,5,18,1,1,1,0,0,0,2,0,0,0,0,194,157,37,80.93,86,71,26,0,0.0,12,37.5,10,4,434,1,1,4,6,72,1,17,53.13,11,68.75,6,37.5
432,152077,Premier League,Manchester City,John Stones,6.57,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,14,4,2,0,0,0,0,0,0,0,0,1,259,240,19,92.66,149,91,22,0,0.0,5,50.0,7,4,363,0,0,0,0,27,1,11,73.33,2,40.0,9,90.0
433,1402726,Premier League,Manchester United,Jack Fletcher,6.57,0,0.03,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,45,37,8,82.22,14,23,4,0,0.0,2,66.67,3,0,107,0,0,2,1,16,4,7,38.89,6,46.15,1,20.0
434,1174472,Premier League,Everton,Tyler Dibling,6.56,0,0.2,0,4,0,1,0.0,13,48.15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,4,1,6,0,0,0,0,1,0,0,0,4,102,88,14,86.27,38,50,29,1,14.29,3,75.0,14,4,371,2,0,11,11,59,10,33,41.77,31,43.06,2,28.57
435,1150952,Premier League,West Ham United,Oliver Scarles,6.56,0,0.18,0,3,0,3,0.0,2,22.22,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,30,13,30,1,9,1,0,0,0,0,3,0,0,5,275,221,54,80.36,114,107,51,3,8.82,18,41.86,13,9,668,2,0,7,7,117,0,46,61.33,39,63.93,7,50.0
436,786186,Premier League,Wolverhampton,Hwang Hee-chan,6.56,2,2.29,2,17,6,8,11.76,8,36.36,2,0,0,1,1,0,9,0,1,1,100.0,0,1,0.0,9,9,15,0,5,2,1,0,0,0,1,1,0,10,339,253,86,74.63,99,154,86,3,16.67,11,61.11,24,16,1292,4,0,27,15,162,9,38,36.19,32,37.21,6,31.58
437,894474,Premier League,West Ham United,Max Kilman,6.56,0,0.57,2,7,1,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,9,111,24,7,0,0,2,0,1,0,0,0,4,687,604,83,87.92,418,186,43,1,33.33,27,35.53,21,17,1565,4,0,16,2,98,5,69,52.27,22,44.0,47,57.32
438,1096210,Premier League,Wolverhampton,Jackson Tchatchoua,6.56,0,0.33,0,2,1,1,0.0,5,35.71,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,29,15,57,8,14,0,3,0,0,3,3,1,0,21,542,413,129,76.2,183,230,100,22,24.18,14,40.0,31,19,1855,3,0,8,9,261,7,66,49.25,43,53.75,23,42.59
439,987734,Premier League,Wolverhampton,Tolu Arokodare,6.55,3,5.25,10,45,15,22,6.67,18,56.25,3,0,2,0,1,1,6,0,1,0,0.0,0,1,0.0,6,5,40,1,1,0,0,0,0,1,1,1,0,12,262,161,101,61.45,49,112,56,0,0.0,1,14.29,31,13,1396,1,0,17,16,216,22,135,48.39,40,43.48,95,50.8
440,318927,Premier League,Liverpool FC,Joe Gomez,6.55,0,0.23,0,3,1,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,9,24,1,4,0,0,0,0,1,3,2,1,6,286,225,61,78.67,127,98,44,2,13.33,10,40.0,19,6,566,3,0,12,0,107,6,25,40.98,13,35.14,12,50.0
441,1403061,Premier League,Everton,Tyrique George,6.55,0,0.6,1,9,4,4,0.0,6,46.15,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,6,2,0,0,1,0,1,0,0,0,2,0,0,2,93,75,18,80.65,24,51,33,3,42.86,0,0.0,13,1,325,2,0,8,1,50,8,14,35.0,13,35.14,1,33.33
442,930245,Premier League,Crystal Palace,Evann Guessand,6.55,1,1.56,3,11,6,4,9.09,13,34.21,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,24,5,9,3,5,1,0,0,0,1,2,2,0,5,177,145,32,81.92,46,99,59,0,0.0,1,50.0,19,9,896,0,0,15,20,124,28,67,43.79,57,43.85,10,43.48
443,1395746,Premier League,Everton,Thierno Barry,6.55,8,8.12,10,37,14,16,21.62,9,31.03,8,0,1,3,3,2,12,0,0,0,0.0,0,0,0.0,6,5,23,3,10,0,0,0,0,0,2,0,0,11,345,207,138,60.0,64,143,85,1,25.0,1,33.33,36,20,1831,3,0,42,8,268,22,148,39.05,23,20.91,125,46.47
444,143047,Premier League,Wolverhampton,Matt Doherty,6.55,0,0.09,0,3,0,1,0.0,2,100.0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0.0,16,7,37,6,10,0,0,1,0,0,1,0,0,3,298,240,58,80.54,144,96,40,2,28.57,15,41.67,11,11,791,4,0,16,6,76,3,45,54.22,24,46.15,21,67.74
445,1153079,Premier League,Chelsea,Jorrel Hato,6.55,0,0.31,0,4,0,4,0.0,7,53.85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,14,36,5,11,0,2,0,0,0,1,0,0,7,663,610,53,92.01,385,225,91,4,57.14,7,29.17,20,10,1017,6,0,15,2,86,4,58,53.21,44,55.0,14,48.28
446,1136896,Premier League,Burnley,Lucas Pires,6.54,0,0.32,0,11,1,6,0.0,15,65.22,0,0,0,0,0,1,6,0,0,0,0.0,0,0,0.0,25,16,35,6,19,0,0,0,0,1,1,0,0,18,483,402,81,83.23,182,220,116,7,14.0,12,31.58,18,13,1226,0,1,13,3,186,9,46,44.23,43,46.74,3,25.0
447,983572,Premier League,Tottenham Hotspur,Destiny Udogie,6.54,0,0.17,0,3,1,1,0.0,5,31.25,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,26,7,24,4,10,0,2,0,0,0,2,1,0,12,526,449,77,85.36,193,256,136,5,21.74,4,20.0,18,12,1183,3,0,14,19,150,12,57,49.14,49,51.04,8,40.0
448,794839,Premier League,Arsenal,Gabriel Jesus,6.54,2,1.81,3,15,10,2,13.33,7,46.67,1,1,0,0,2,0,7,0,0,0,0.0,0,0,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,2,93,70,23,75.27,16,54,32,0,0.0,0,0.0,13,2,346,2,0,6,1,63,10,21,33.33,12,32.43,9,34.62
449,963298,Premier League,Nottingham Forest,Dilane Bakwa,6.53,0,0.55,1,9,3,4,0.0,7,35.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,2,1,5,0,0,0,0,0,2,2,0,11,185,146,39,78.92,51,95,64,8,23.53,2,28.57,13,6,532,1,0,9,13,99,5,25,40.98,24,42.86,1,20.0
